url,owner,name,description,stars,forks,watchers,language,license_name,has_package_swift,swift_tools_version,dependencies_count,linux_compatible,android_compatible,current_state,created_at,updated_at,pushed_at,last_fetched
https://swiftpackageindex.com/pusher/pusher-http-swift.git,pusher,pusher-http-swift,Swift library for interacting with the Pusher Channels HTTP API,7,2,7,Swift,,True,5.3,5,True,False,tracking,2021-03-31T09:30:55,2023-10-18T21:20:22,2023-04-04T11:40:01,2025-09-01T02:50:37.980079
https://swiftpackageindex.com/faberNovel/xcresource-cli.git,faberNovel,xcresource-cli,A Xcode resources CLI,56,1,56,Swift,,True,5.2,1,True,False,tracking,2020-05-20T13:40:04,2025-04-29T09:30:44,2021-09-06T15:40:10,2025-09-01T02:50:47.397372
https://swiftpackageindex.com/mongodb/mongo-swift-driver.git,mongodb,mongo-swift-driver,The official MongoDB driver for Swift,348,65,348,Swift,,True,5.2,4,True,False,tracking,2018-01-18T19:55:11,2025-08-28T18:47:09,2023-08-28T23:54:19,2025-09-01T02:50:56.761061
https://swiftpackageindex.com/brightdigit/NPMPublishPlugin.git,brightdigit,NPMPublishPlugin,A Publish plugin that makes it easy to run npm commands for any Publish website.,1,2,1,Swift,,True,5.8,2,True,False,tracking,2023-05-31T17:59:50,2023-06-13T14:35:50,2023-07-27T15:44:15,2025-09-01T02:50:33.337880
https://swiftpackageindex.com/DiscordBM/DiscordBM.git,DiscordBM,DiscordBM,"A Multiplatform Swift Discord Library, Primarily For Making Bots",110,12,110,Swift,,True,5.10,8,True,False,tracking,2022-09-06T20:31:41,2025-08-28T12:41:12,2025-08-13T23:59:43,2025-09-01T02:51:10.857520
https://swiftpackageindex.com/agisboye/swiftlmdb.git,agisboye,swiftlmdb,Simple & fast key value store in Swift,117,20,117,Swift,,True,5.7,1,True,False,tracking,2016-10-04T19:55:21,2025-04-19T14:22:46,2024-12-13T23:27:46,2025-09-01T02:50:42.668903
https://swiftpackageindex.com/tuist/XcodeGraph.git,tuist,XcodeGraph,፨ A Swift Package with data structures to model Xcode workspaces and projects,90,35,90,Swift,,True,5.10,8,True,False,tracking,2024-06-05T10:08:48,2025-08-31T20:50:08,2025-08-31T20:50:04,2025-09-01T02:51:06.133579
https://swiftpackageindex.com/typelift/Swiftz.git,typelift,Swiftz,Functional programming in Swift,3337,232,3337,Swift,,True,4.0,2,True,False,tracking,2014-06-02T23:42:15,2025-07-18T14:02:35,2022-06-30T07:38:54,2025-09-01T02:51:01.410867
https://swiftpackageindex.com/seznam/swift-unisocket.git,seznam,swift-unisocket,Sockets for Swift,1,2,1,Swift,,True,5.2,1,True,False,tracking,2018-05-24T08:06:24,2020-05-20T05:51:07,2020-05-20T05:51:37,2025-09-01T02:50:28.614506
https://swiftpackageindex.com/MFB-Technologies-Inc/SwiftyBeaver.git,MFB-Technologies-Inc,SwiftyBeaver,Fork - Convenient & secure logging during development & release,0,0,0,Swift,,True,6.0,1,True,False,tracking,2025-02-27T03:22:24,2025-05-07T15:35:53,2025-05-07T15:38:04,2025-09-01T02:50:52.077512
https://swiftpackageindex.com/valkey-io/valkey-swift.git,valkey-io,valkey-swift,Valkey client written in Swift,75,10,75,Swift,,True,6.1,8,True,False,tracking,2025-03-21T10:44:29,2025-08-31T06:49:10,2025-08-30T16:19:43,2025-09-01T02:49:51.471840
https://swiftpackageindex.com/ordo-one/package-latency-tools.git,ordo-one,package-latency-tools,Simple latency tools for benchmarking,1,0,1,Swift,,True,5.7,1,True,False,tracking,2022-04-15T10:18:39,2023-11-22T08:20:08,2023-11-24T11:06:05,2025-09-01T02:49:00.193602
https://swiftpackageindex.com/shackley/swift-blade.git,shackley,swift-blade,A macro powered dependency injection framework for Swift,80,3,80,Swift,,True,6.0,2,True,False,tracking,2023-09-20T05:57:51,2025-07-31T07:09:12,2025-03-31T00:40:39,2025-09-01T02:49:42.039507
https://swiftpackageindex.com/jkolb/FranticApparatus.git,jkolb,FranticApparatus,Promises framework for Swift 5,25,0,25,Swift,,True,5.0,0,True,False,tracking,2013-02-17T22:03:55,2020-11-17T21:39:45,2019-06-02T19:31:16,2025-09-01T02:48:46.057375
https://swiftpackageindex.com/ChimeHQ/LanguageClient.git,ChimeHQ,LanguageClient,Language Server Protocol (LSP) client for Swift,123,12,123,Swift,,True,5.9,7,True,False,tracking,2021-11-23T18:17:20,2025-08-28T20:35:49,2025-06-04T10:52:36,2025-09-01T02:49:32.708126
