url,owner,name,description,stars,forks,watchers,language,license_name,has_package_swift,swift_tools_version,dependencies_count,linux_compatible,android_compatible,current_state,created_at,updated_at,pushed_at,last_fetched
https://swiftpackageindex.com/pusher/pusher-http-swift.git,pusher,pusher-http-swift,Swift library for interacting with the Pusher Channels HTTP API,7,2,7,Swift,,True,5.3,5,True,False,tracking,2021-03-31T09:30:55,2023-10-18T21:20:22,2023-04-04T11:40:01,2025-08-09T02:40:58.646176
https://swiftpackageindex.com/faberNovel/xcresource-cli.git,faberNovel,xcresource-cli,A Xcode resources CLI,56,1,56,Swift,,True,5.2,1,True,False,tracking,2020-05-20T13:40:04,2025-04-29T09:30:44,2021-09-06T15:40:10,2025-08-09T02:41:08.574695
https://swiftpackageindex.com/mongodb/mongo-swift-driver.git,mongodb,mongo-swift-driver,The official MongoDB driver for Swift,350,65,350,Swift,,True,5.2,4,True,False,tracking,2018-01-18T19:55:11,2025-08-05T08:47:53,2023-08-28T23:54:19,2025-08-09T02:41:18.326401
https://swiftpackageindex.com/brightdigit/NPMPublishPlugin.git,brightdigit,NPMPublishPlugin,A Publish plugin that makes it easy to run npm commands for any Publish website.,1,2,1,Swift,,True,5.8,2,True,False,tracking,2023-05-31T17:59:50,2023-06-13T14:35:50,2023-07-27T15:44:15,2025-08-09T02:40:53.756686
https://swiftpackageindex.com/DiscordBM/DiscordBM.git,DiscordBM,DiscordBM,"A Multiplatform Swift Discord Library, Primarily For Making Bots",109,12,109,Swift,,True,5.10,8,True,False,tracking,2022-09-06T20:31:41,2025-08-04T12:40:53,2025-07-05T21:04:02,2025-08-09T02:41:33.067294
https://swiftpackageindex.com/agisboye/swiftlmdb.git,agisboye,swiftlmdb,Simple & fast key value store in Swift,117,20,117,Swift,,True,5.7,1,True,False,tracking,2016-10-04T19:55:21,2025-04-19T14:22:46,2024-12-13T23:27:46,2025-08-09T02:41:03.673482
https://swiftpackageindex.com/tuist/XcodeGraph.git,tuist,XcodeGraph,፨ A Swift Package with data structures to model Xcode workspaces and projects,85,36,85,Swift,,True,5.10,8,True,False,tracking,2024-06-05T10:08:48,2025-08-09T01:10:11,2025-08-09T01:10:07,2025-08-09T02:41:28.248481
https://swiftpackageindex.com/typelift/Swiftz.git,typelift,Swiftz,Functional programming in Swift,3337,232,3337,Swift,,True,4.0,2,True,False,tracking,2014-06-02T23:42:15,2025-07-18T14:02:35,2022-06-30T07:38:54,2025-08-09T02:41:23.182637
https://swiftpackageindex.com/seznam/swift-unisocket.git,seznam,swift-unisocket,Sockets for Swift,1,2,1,Swift,,True,5.2,1,True,False,tracking,2018-05-24T08:06:24,2020-05-20T05:51:07,2020-05-20T05:51:37,2025-08-09T02:40:48.800933
https://swiftpackageindex.com/MFB-Technologies-Inc/SwiftyBeaver.git,MFB-Technologies-Inc,SwiftyBeaver,Fork - Convenient & secure logging during development & release,0,0,0,Swift,,True,6.0,1,True,False,tracking,2025-02-27T03:22:24,2025-05-07T15:35:53,2025-05-07T15:38:04,2025-08-09T02:41:13.475366
https://swiftpackageindex.com/valkey-io/valkey-swift.git,valkey-io,valkey-swift,Valkey client written in Swift,57,6,57,Swift,,True,6.1,9,True,False,tracking,2025-03-21T10:44:29,2025-08-08T06:55:12,2025-08-07T15:40:29,2025-08-09T02:40:09.960501
https://swiftpackageindex.com/ordo-one/package-latency-tools.git,ordo-one,package-latency-tools,Simple latency tools for benchmarking,1,0,1,Swift,,True,5.7,1,True,False,tracking,2022-04-15T10:18:39,2023-11-22T08:20:08,2023-11-24T11:06:05,2025-08-09T02:39:15.784376
https://swiftpackageindex.com/shackley/swift-blade.git,shackley,swift-blade,A macro powered dependency injection framework for Swift,80,3,80,Swift,,True,6.0,2,True,False,tracking,2023-09-20T05:57:51,2025-07-31T07:09:12,2025-03-31T00:40:39,2025-08-09T02:40:00.074840
https://swiftpackageindex.com/jkolb/FranticApparatus.git,jkolb,FranticApparatus,Promises framework for Swift 5,25,0,25,Swift,,True,5.0,0,True,False,tracking,2013-02-17T22:03:55,2020-11-17T21:39:45,2019-06-02T19:31:16,2025-08-09T02:39:00.981483
https://swiftpackageindex.com/ChimeHQ/LanguageClient.git,ChimeHQ,LanguageClient,Language Server Protocol (LSP) client for Swift,120,12,120,Swift,,True,5.9,7,True,False,tracking,2021-11-23T18:17:20,2025-07-29T17:10:29,2025-06-04T10:52:36,2025-08-09T02:39:50.364338
https://swiftpackageindex.com/apple/pkl-swift.git,apple,pkl-swift,Pkl bindings for the Swift programming language,177,29,177,Swift,,True,5.10,5,True,False,tracking,2024-01-19T17:28:59,2025-08-07T15:51:17,2025-08-07T15:51:13,2025-08-09T02:40:05.017375
https://swiftpackageindex.com/bow-swift/Swiftline.git,bow-swift,Swiftline,Swiftline is a set of tools to help you create command line applications.,4,2,4,Swift,,True,5.1,2,True,False,tracking,2019-08-14T10:57:41,2022-10-23T14:03:10,2021-11-02T07:30:12,2025-08-09T02:39:10.895804
https://swiftpackageindex.com/loopwerk/SagaSwimRenderer.git,loopwerk,SagaSwimRenderer,A renderer for Saga that uses Swim to turn a RenderingContext into a String,4,2,4,Swift,,True,5.5,2,True,False,tracking,2021-02-10T19:35:17,2025-06-23T19:46:25,2025-06-23T19:46:30,2025-08-09T02:39:40.552021
https://swiftpackageindex.com/perfectlysoft/perfect-thread.git,perfectlysoft,perfect-thread,"Core threading library for Perfect Server Side Swift. Includes support for serial and concurrent thread queues, locks, read/write locks and events.",18,17,18,Swift,,True,4.0,1,True,False,tracking,2016-06-02T17:16:25,2022-07-29T12:27:08,2019-07-18T16:17:23,2025-08-09T02:39:05.894817
https://swiftpackageindex.com/GetAutomaApp/SwiftWebDriver.git,GetAutomaApp,SwiftWebDriver,This library allows you to work with selenium webdriver on server-side swift,2,0,2,Swift,,True,6.1.0,3,True,False,tracking,2025-03-15T19:05:25,2025-08-08T20:15:45,2025-08-08T20:15:42,2025-08-09T02:39:35.581764
https://swiftpackageindex.com/stackotter/swift-arg-parser.git,stackotter,swift-arg-parser,"Straightforward, type-safe argument parsing for Swift. Renamed to avoid dependency conflicts.",1,1,1,Swift,,True,5.5,0,True,False,tracking,2022-04-01T22:43:49,2024-07-11T11:35:46,2024-01-18T13:12:22,2025-08-09T02:39:20.773366
https://swiftpackageindex.com/swifweb/webber.git,swifweb,webber,👨‍🍳 Web apps cook tool. It helps to debug and release your SwifWeb apps.,46,4,46,Swift,,True,5.7,0,True,False,tracking,2021-02-15T14:24:53,2025-05-09T18:17:44,2024-10-20T02:19:39,2025-08-09T02:39:30.556732
https://swiftpackageindex.com/RxSwiftCommunity/RxDataSources.git,RxSwiftCommunity,RxDataSources,"UITableView and UICollectionView Data Sources for RxSwift (sections, animated updates, editing ...)",3104,503,3104,Swift,,True,5.1,1,True,False,tracking,2016-01-01T18:03:22,2025-08-07T09:59:37,2024-07-10T15:57:11,2025-08-09T02:39:55.213748
https://swiftpackageindex.com/Fleuronic/Ergo.git,Fleuronic,Ergo,"🧩 Library to facilitate use of Square’s Workflow with SwiftUI, UIKit, and AppKit",2,0,2,Swift,,True,6.0,1,True,False,tracking,2022-08-26T03:51:52,2024-10-28T22:35:59,2024-10-28T22:35:55,2025-08-09T02:39:25.629633
https://swiftpackageindex.com/Decybel07/L10n-swift.git,Decybel07,L10n-swift,"Localization of the application with ability to change language ""on the fly"" and support for plural form in any language.",319,31,319,Swift,,True,5.3,0,True,False,tracking,2017-05-11T15:35:52,2025-07-07T06:11:18,2024-07-13T10:29:12,2025-08-09T02:39:45.408642
https://swiftpackageindex.com/flx/lsm303.git,flx,lsm303,LSM303 Accelerometer access through Swift on Raspberry Pi,3,1,3,Swift,,True,4.0,1,True,False,tracking,2019-01-21T13:33:30,2020-02-13T12:52:51,2019-01-27T16:29:25,2025-08-14T02:59:58.700925
https://swiftpackageindex.com/yonaskolb/XcodeGen.git,yonaskolb,XcodeGen,A Swift command line tool for generating your Xcode project,7611,850,7611,Swift,,True,5.9,9,True,False,tracking,2017-07-19T12:56:04,2025-08-08T02:33:05,2025-07-25T03:27:54,2025-08-08T03:02:15.006396
https://swiftpackageindex.com/akkyie/Tablier.git,akkyie,Tablier,A micro-framework for Table Driven Tests.,35,1,35,Swift,,True,5.0,0,True,False,tracking,2019-06-02T13:56:01,2024-06-07T05:31:16,2022-08-16T08:31:42,2025-08-08T03:02:19.596568
https://swiftpackageindex.com/swiftwasm/JavaScriptKit.git,swiftwasm,JavaScriptKit,Swift framework to interact with JavaScript through WebAssembly.,783,55,783,Swift,,True,6.0,1,True,False,tracking,2020-03-04T07:10:29,2025-08-06T14:23:18,2025-08-06T09:42:01,2025-08-08T03:02:24.287645
https://swiftpackageindex.com/MarSe32m/GLMSwift.git,MarSe32m,GLMSwift,Maths in swift :),1,0,1,Swift,,True,5.3,0,True,False,tracking,2020-09-30T08:02:06,2024-02-15T15:11:27,2022-07-18T13:24:13,2025-08-08T03:02:28.863047
https://swiftpackageindex.com/flyer2001/ChatGPTSwift.git,flyer2001,ChatGPTSwift,Access ChatGPT API using Swift,0,0,0,Swift,,True,5.7,2,True,False,tracking,2023-07-02T18:01:45,2023-07-02T18:03:49,2023-07-02T20:01:33,2025-08-08T03:02:33.574413
https://swiftpackageindex.com/netreconlab/Parse-Swift.git,netreconlab,Parse-Swift,"The original (OG) Swift SDK for Parse Platform (iOS, macOS, watchOS, tvOS, visionOS, Linux, Android, Windows). This repo is maintained by Parse-Swift's original developer and all new features and bug fixes will occur here.",68,7,68,Swift,,True,5.7,0,True,False,tracking,2022-10-22T13:25:41,2025-08-07T10:51:15,2025-05-14T18:09:35,2025-08-08T03:02:38.377448
https://swiftpackageindex.com/fitnesskit/asyncnetwork.git,fitnesskit,asyncnetwork,"Asynchronous Network support for Swift.  UDP, Multicast UDP",7,3,7,Swift,,True,4.0,0,True,False,tracking,2017-03-08T14:34:30,2024-03-19T20:16:49,2018-06-24T18:01:11,2025-08-08T03:02:42.982154
https://swiftpackageindex.com/RxSwiftCommunity/RxNimble.git,RxSwiftCommunity,RxNimble,Nimble extensions making unit testing with RxSwift easier :tada:,264,67,264,Swift,,True,5.7.1,3,True,False,tracking,2016-01-07T14:24:39,2025-08-07T09:54:47,2023-10-17T20:05:34,2025-08-08T03:02:47.681945
https://swiftpackageindex.com/vadymmarkov/Fakery.git,vadymmarkov,Fakery,:alien: Swift fake data generator,1819,186,1819,Swift,,True,5.3,2,True,False,tracking,2015-03-30T11:31:58,2025-08-07T09:50:58,2023-04-24T11:19:13,2025-08-08T03:02:52.340496
https://swiftpackageindex.com/dominicegginton/Nanoseconds.git,dominicegginton,Nanoseconds,Simple high-resolution timing for Swift,5,2,5,Swift,,True,5.0,0,True,True,android_supported,2020-04-29T01:48:10,2024-10-27T00:08:52,2024-09-01T10:17:17,2025-08-08T03:02:57.062660
https://swiftpackageindex.com/norio-nomura/xctassertcrash.git,norio-nomura,xctassertcrash,Asserts that an expression crashes by using Mach Exception Handler or POSIX Signal Handler.,51,3,51,Swift,,True,5.0,1,True,False,tracking,2019-07-21T08:55:47,2023-07-06T14:33:38,2019-11-04T10:21:56,2025-08-08T03:03:01.684253
https://swiftpackageindex.com/yonaskolb/Mint.git,yonaskolb,Mint,A package manager that installs and runs executable Swift packages,2393,132,2393,Swift,,True,5.9,4,True,False,tracking,2017-09-26T21:34:12,2025-08-06T18:11:11,2025-06-04T14:06:19,2025-08-08T03:03:06.346375
https://swiftpackageindex.com/openalloc/SwiftRegressor.git,openalloc,SwiftRegressor,A linear regression tool that’s flexible and easy to use,6,1,6,Swift,,True,5.7,1,True,False,tracking,2021-11-18T19:47:13,2024-05-03T23:45:15,2023-05-01T23:59:21,2025-08-08T03:03:11.071495
https://swiftpackageindex.com/OperatorFoundation/Net.git,OperatorFoundation,Net,,0,0,0,Swift,,True,5.10,5,True,False,tracking,2021-11-08T18:41:59,2024-06-19T16:56:24,2024-10-29T17:58:03,2025-08-08T03:03:15.788280
https://swiftpackageindex.com/agisboye/CLMDB.git,agisboye,CLMDB,,6,6,6,Swift,,True,5.7,0,True,False,tracking,2017-04-06T09:40:46,2024-12-13T23:22:19,2024-12-13T23:25:20,2025-08-08T03:03:20.458416
https://swiftpackageindex.com/kylef/JSONWebToken.swift.git,kylef,JSONWebToken.swift,Swift implementation of JSON Web Token (JWT).,758,225,758,Swift,,True,4.0,2,True,False,tracking,2015-04-03T01:48:07,2025-07-01T07:03:51,2021-06-03T04:10:13,2025-08-08T03:03:25.079302
https://swiftpackageindex.com/asensei/vapor-fluent-mongo.git,asensei,vapor-fluent-mongo,"Swift ORM (queries, models, relations, etc) built on MongoDB.",7,1,7,Swift,,True,5.7,2,True,False,tracking,2018-12-05T14:37:54,2022-04-18T13:34:06,2023-12-14T08:29:11,2025-08-08T03:03:29.742394
https://swiftpackageindex.com/lachlanbell/SwiftOTP.git,lachlanbell,SwiftOTP,A Swift library for generating One Time Passwords (OTP),300,64,300,Swift,,True,5.1,1,True,False,tracking,2018-01-15T05:41:04,2025-07-19T03:29:34,2025-02-12T10:24:45,2025-08-08T03:03:34.394224
https://swiftpackageindex.com/groue/GRDB.swift.git,groue,GRDB.swift,"A toolkit for SQLite databases, with a focus on application development",7675,769,7675,Swift,,True,6.0,1,True,False,in_progress,2015-06-30T11:17:06,2025-08-07T17:30:17,2025-07-26T09:06:56,2025-08-08T03:03:39.029023
