url,owner,name,description,stars,forks,watchers,language,license_name,has_package_swift,swift_tools_version,dependencies_count,linux_compatible,android_compatible,current_state,created_at,updated_at,pushed_at,last_fetched
https://swiftpackageindex.com/pusher/pusher-http-swift.git,pusher,pusher-http-swift,Swift library for interacting with the Pusher Channels HTTP API,7,2,7,Swift,,True,5.3,5,True,False,tracking,2021-03-31T09:30:55,2023-10-18T21:20:22,2023-04-04T11:40:01,2025-08-15T02:48:12.481423
https://swiftpackageindex.com/faberNovel/xcresource-cli.git,faberNovel,xcresource-cli,A Xcode resources CLI,56,1,56,Swift,,True,5.2,1,True,False,tracking,2020-05-20T13:40:04,2025-04-29T09:30:44,2021-09-06T15:40:10,2025-08-15T02:48:21.750641
https://swiftpackageindex.com/mongodb/mongo-swift-driver.git,mongodb,mongo-swift-driver,The official MongoDB driver for Swift,350,65,350,Swift,,True,5.2,4,True,False,tracking,2018-01-18T19:55:11,2025-08-05T08:47:53,2023-08-28T23:54:19,2025-08-15T02:48:31.024413
https://swiftpackageindex.com/brightdigit/NPMPublishPlugin.git,brightdigit,NPMPublishPlugin,A Publish plugin that makes it easy to run npm commands for any Publish website.,1,2,1,Swift,,True,5.8,2,True,False,tracking,2023-05-31T17:59:50,2023-06-13T14:35:50,2023-07-27T15:44:15,2025-08-15T02:48:07.831875
https://swiftpackageindex.com/DiscordBM/DiscordBM.git,DiscordBM,DiscordBM,"A Multiplatform Swift Discord Library, Primarily For Making Bots",110,12,110,Swift,,True,5.10,8,True,False,tracking,2022-09-06T20:31:41,2025-08-13T12:21:31,2025-08-13T23:59:43,2025-08-15T02:48:45.290662
https://swiftpackageindex.com/agisboye/swiftlmdb.git,agisboye,swiftlmdb,Simple & fast key value store in Swift,117,20,117,Swift,,True,5.7,1,True,False,tracking,2016-10-04T19:55:21,2025-04-19T14:22:46,2024-12-13T23:27:46,2025-08-15T02:48:17.117561
https://swiftpackageindex.com/tuist/XcodeGraph.git,tuist,XcodeGraph,፨ A Swift Package with data structures to model Xcode workspaces and projects,87,35,87,Swift,,True,5.10,8,True,False,tracking,2024-06-05T10:08:48,2025-08-14T22:22:11,2025-08-14T22:22:06,2025-08-15T02:48:40.550062
https://swiftpackageindex.com/typelift/Swiftz.git,typelift,Swiftz,Functional programming in Swift,3337,232,3337,Swift,,True,4.0,2,True,False,tracking,2014-06-02T23:42:15,2025-07-18T14:02:35,2022-06-30T07:38:54,2025-08-15T02:48:35.635002
https://swiftpackageindex.com/seznam/swift-unisocket.git,seznam,swift-unisocket,Sockets for Swift,1,2,1,Swift,,True,5.2,1,True,False,tracking,2018-05-24T08:06:24,2020-05-20T05:51:07,2020-05-20T05:51:37,2025-08-15T02:48:03.152574
https://swiftpackageindex.com/MFB-Technologies-Inc/SwiftyBeaver.git,MFB-Technologies-Inc,SwiftyBeaver,Fork - Convenient & secure logging during development & release,0,0,0,Swift,,True,6.0,1,True,False,tracking,2025-02-27T03:22:24,2025-05-07T15:35:53,2025-05-07T15:38:04,2025-08-15T02:48:26.441195
