url,owner,name,description,stars,forks,watchers,language,license_name,has_package_swift,swift_tools_version,dependencies_count,linux_compatible,android_compatible,current_state,created_at,updated_at,pushed_at,last_fetched
https://swiftpackageindex.com/pusher/pusher-http-swift.git,pusher,pusher-http-swift,Swift library for interacting with the Pusher Channels HTTP API,7,2,7,Swift,,True,5.3,5,True,False,tracking,2021-03-31T09:30:55,2023-10-18T21:20:22,2023-04-04T11:40:01,2025-08-28T02:38:04.965801
https://swiftpackageindex.com/faberNovel/xcresource-cli.git,faberNovel,xcresource-cli,A Xcode resources CLI,56,1,56,Swift,,True,5.2,1,True,False,tracking,2020-05-20T13:40:04,2025-04-29T09:30:44,2021-09-06T15:40:10,2025-08-28T02:38:14.296364
https://swiftpackageindex.com/mongodb/mongo-swift-driver.git,mongodb,mongo-swift-driver,The official MongoDB driver for Swift,349,65,349,Swift,,True,5.2,4,True,False,tracking,2018-01-18T19:55:11,2025-08-20T04:39:18,2023-08-28T23:54:19,2025-08-28T02:38:23.749070
https://swiftpackageindex.com/brightdigit/NPMPublishPlugin.git,brightdigit,NPMPublishPlugin,A Publish plugin that makes it easy to run npm commands for any Publish website.,1,2,1,Swift,,True,5.8,2,True,False,tracking,2023-05-31T17:59:50,2023-06-13T14:35:50,2023-07-27T15:44:15,2025-08-28T02:38:00.261290
https://swiftpackageindex.com/DiscordBM/DiscordBM.git,DiscordBM,DiscordBM,"A Multiplatform Swift Discord Library, Primarily For Making Bots",109,12,109,Swift,,True,5.10,8,True,False,tracking,2022-09-06T20:31:41,2025-08-25T17:07:46,2025-08-13T23:59:43,2025-08-28T02:38:37.787003
https://swiftpackageindex.com/agisboye/swiftlmdb.git,agisboye,swiftlmdb,Simple & fast key value store in Swift,117,20,117,Swift,,True,5.7,1,True,False,tracking,2016-10-04T19:55:21,2025-04-19T14:22:46,2024-12-13T23:27:46,2025-08-28T02:38:09.643087
https://swiftpackageindex.com/tuist/XcodeGraph.git,tuist,XcodeGraph,፨ A Swift Package with data structures to model Xcode workspaces and projects,90,35,90,Swift,,True,5.10,8,True,False,tracking,2024-06-05T10:08:48,2025-08-28T01:54:34,2025-08-28T01:54:30,2025-08-28T02:38:33.087539
https://swiftpackageindex.com/typelift/Swiftz.git,typelift,Swiftz,Functional programming in Swift,3337,232,3337,Swift,,True,4.0,2,True,False,tracking,2014-06-02T23:42:15,2025-07-18T14:02:35,2022-06-30T07:38:54,2025-08-28T02:38:28.467116
https://swiftpackageindex.com/seznam/swift-unisocket.git,seznam,swift-unisocket,Sockets for Swift,1,2,1,Swift,,True,5.2,1,True,False,tracking,2018-05-24T08:06:24,2020-05-20T05:51:07,2020-05-20T05:51:37,2025-08-28T02:37:55.567218
https://swiftpackageindex.com/MFB-Technologies-Inc/SwiftyBeaver.git,MFB-Technologies-Inc,SwiftyBeaver,Fork - Convenient & secure logging during development & release,0,0,0,Swift,,True,6.0,1,True,False,tracking,2025-02-27T03:22:24,2025-05-07T15:35:53,2025-05-07T15:38:04,2025-08-28T02:38:19.041838
https://swiftpackageindex.com/valkey-io/valkey-swift.git,valkey-io,valkey-swift,Valkey client written in Swift,73,9,73,Swift,,True,6.1,8,True,False,tracking,2025-03-21T10:44:29,2025-08-25T14:20:26,2025-08-27T15:20:01,2025-08-28T02:37:18.086606
https://swiftpackageindex.com/ordo-one/package-latency-tools.git,ordo-one,package-latency-tools,Simple latency tools for benchmarking,1,0,1,Swift,,True,5.7,1,True,False,tracking,2022-04-15T10:18:39,2023-11-22T08:20:08,2023-11-24T11:06:05,2025-08-28T02:36:26.366587
https://swiftpackageindex.com/shackley/swift-blade.git,shackley,swift-blade,A macro powered dependency injection framework for Swift,80,3,80,Swift,,True,6.0,2,True,False,tracking,2023-09-20T05:57:51,2025-07-31T07:09:12,2025-03-31T00:40:39,2025-08-28T02:37:08.667170
https://swiftpackageindex.com/jkolb/FranticApparatus.git,jkolb,FranticApparatus,Promises framework for Swift 5,25,0,25,Swift,,True,5.0,0,True,False,tracking,2013-02-17T22:03:55,2020-11-17T21:39:45,2019-06-02T19:31:16,2025-08-28T02:36:12.246945
https://swiftpackageindex.com/ChimeHQ/LanguageClient.git,ChimeHQ,LanguageClient,Language Server Protocol (LSP) client for Swift,122,12,122,Swift,,True,5.9,7,True,False,tracking,2021-11-23T18:17:20,2025-08-17T02:51:36,2025-06-04T10:52:36,2025-08-28T02:36:59.344384
https://swiftpackageindex.com/apple/pkl-swift.git,apple,pkl-swift,Pkl bindings for the Swift programming language,177,29,177,Swift,,True,5.10,5,True,False,tracking,2024-01-19T17:28:59,2025-08-25T21:21:10,2025-08-25T21:21:06,2025-08-28T02:37:13.430739
https://swiftpackageindex.com/bow-swift/Swiftline.git,bow-swift,Swiftline,Swiftline is a set of tools to help you create command line applications.,4,2,4,Swift,,True,5.1,2,True,False,tracking,2019-08-14T10:57:41,2022-10-23T14:03:10,2021-11-02T07:30:12,2025-08-28T02:36:21.663168
https://swiftpackageindex.com/loopwerk/SagaSwimRenderer.git,loopwerk,SagaSwimRenderer,A renderer for Saga that uses Swim to turn a RenderingContext into a String,4,2,4,Swift,,True,5.5,2,True,False,tracking,2021-02-10T19:35:17,2025-06-23T19:46:25,2025-06-23T19:46:30,2025-08-28T02:36:49.971141
https://swiftpackageindex.com/perfectlysoft/perfect-thread.git,perfectlysoft,perfect-thread,"Core threading library for Perfect Server Side Swift. Includes support for serial and concurrent thread queues, locks, read/write locks and events.",18,17,18,Swift,,True,4.0,1,True,False,tracking,2016-06-02T17:16:25,2022-07-29T12:27:08,2019-07-18T16:17:23,2025-08-28T02:36:16.918136
https://swiftpackageindex.com/GetAutomaApp/SwiftWebDriver.git,GetAutomaApp,SwiftWebDriver,This library allows you to work with selenium webdriver on server-side swift,2,0,2,Swift,,True,6.1.0,3,True,False,tracking,2025-03-15T19:05:25,2025-08-15T19:37:15,2025-08-15T19:37:13,2025-08-28T02:36:45.332668
https://swiftpackageindex.com/stackotter/swift-arg-parser.git,stackotter,swift-arg-parser,"Straightforward, type-safe argument parsing for Swift. Renamed to avoid dependency conflicts.",1,1,1,Swift,,True,5.5,0,True,False,tracking,2022-04-01T22:43:49,2024-07-11T11:35:46,2024-01-18T13:12:22,2025-08-28T02:36:31.153481
https://swiftpackageindex.com/swifweb/webber.git,swifweb,webber,👨‍🍳 Web apps cook tool. It helps to debug and release your SwifWeb apps.,45,4,45,Swift,,True,5.7,0,True,False,tracking,2021-02-15T14:24:53,2025-08-27T17:30:39,2024-10-20T02:19:39,2025-08-28T02:36:40.450473
https://swiftpackageindex.com/RxSwiftCommunity/RxDataSources.git,RxSwiftCommunity,RxDataSources,"UITableView and UICollectionView Data Sources for RxSwift (sections, animated updates, editing ...)",3106,502,3106,Swift,,True,5.1,1,True,False,tracking,2016-01-01T18:03:22,2025-08-28T01:40:02,2024-07-10T15:57:11,2025-08-28T02:37:04.020281
https://swiftpackageindex.com/Fleuronic/Ergo.git,Fleuronic,Ergo,"🧩 Library to facilitate use of Square’s Workflow with SwiftUI, UIKit, and AppKit",2,0,2,Swift,,True,6.0,1,True,False,tracking,2022-08-26T03:51:52,2024-10-28T22:35:59,2024-10-28T22:35:55,2025-08-28T02:36:35.793049
