url,owner,name,description,stars,forks,watchers,language,license_name,has_package_swift,swift_tools_version,dependencies_count,linux_compatible,android_compatible,current_state,created_at,updated_at,pushed_at,last_fetched
https://swiftpackageindex.com/pusher/pusher-http-swift.git,pusher,pusher-http-swift,Swift library for interacting with the Pusher Channels HTTP API,7,2,7,Swift,,True,5.3,5,True,False,tracking,2021-03-31T09:30:55,2023-10-18T21:20:22,2023-04-04T11:40:01,2025-12-08T02:56:09.923268
https://swiftpackageindex.com/faberNovel/xcresource-cli.git,faberNovel,xcresource-cli,A Xcode resources CLI,56,1,56,Swift,,True,5.2,1,True,False,tracking,2020-05-20T13:40:04,2025-04-29T09:30:44,2021-09-06T15:40:10,2025-12-08T02:56:20.025591
https://swiftpackageindex.com/mongodb/mongo-swift-driver.git,mongodb,mongo-swift-driver,The official MongoDB driver for Swift,352,66,352,Swift,,True,5.2,4,True,False,tracking,2018-01-18T19:55:11,2025-10-05T13:37:18,2023-08-28T23:54:19,2025-12-08T02:56:30.159582
https://swiftpackageindex.com/brightdigit/NPMPublishPlugin.git,brightdigit,NPMPublishPlugin,A Publish plugin that makes it easy to run npm commands for any Publish website.,1,2,1,Swift,,True,5.8,2,True,False,tracking,2023-05-31T17:59:50,2023-06-13T14:35:50,2023-07-27T15:44:15,2025-12-08T02:56:04.719732
https://swiftpackageindex.com/DiscordBM/DiscordBM.git,DiscordBM,DiscordBM,"A Multiplatform Swift Discord Library, Primarily For Making Bots",121,13,121,Swift,,True,5.10,8,True,False,tracking,2022-09-06T20:31:41,2025-12-02T16:52:03,2025-12-02T15:27:21,2025-12-08T02:56:45.224841
https://swiftpackageindex.com/agisboye/swiftlmdb.git,agisboye,swiftlmdb,Simple & fast key value store in Swift,119,21,119,Swift,,True,5.7,1,True,False,tracking,2016-10-04T19:55:21,2025-10-31T22:51:34,2025-09-05T13:01:00,2025-12-08T02:56:14.988948
https://swiftpackageindex.com/tuist/XcodeGraph.git,tuist,XcodeGraph,፨ A Swift Package with data structures to model Xcode workspaces and projects,98,36,98,Swift,,True,5.10,8,True,False,tracking,2024-06-05T10:08:48,2025-12-05T17:49:17,2025-12-05T17:49:12,2025-12-08T02:56:40.199929
https://swiftpackageindex.com/typelift/Swiftz.git,typelift,Swiftz,Functional programming in Swift,3333,231,3333,Swift,,True,4.0,2,True,False,tracking,2014-06-02T23:42:15,2025-12-02T07:44:27,2022-06-30T07:38:54,2025-12-08T02:56:35.223998
https://swiftpackageindex.com/seznam/swift-unisocket.git,seznam,swift-unisocket,Sockets for Swift,1,2,1,Swift,,True,5.2,1,True,False,tracking,2018-05-24T08:06:24,2020-05-20T05:51:07,2020-05-20T05:51:37,2025-12-08T02:55:59.434120
https://swiftpackageindex.com/MFB-Technologies-Inc/SwiftyBeaver.git,MFB-Technologies-Inc,SwiftyBeaver,Fork - Convenient & secure logging during development & release,0,0,0,Swift,,True,6.0,1,True,False,tracking,2025-02-27T03:22:24,2025-05-07T15:35:53,2025-05-07T15:38:04,2025-12-08T02:56:25.096280
